50000 74619
2913 2928 2626
2002 2025 431
1724 1735 1001
4769 4781 378
2990 2993 711
2418 2426 3950
2973 2980 957
1978 1987 2296
2217 2220 190
281 300 4260
3000 3010 3306
842 851 4358
1422 1448 3539
2255 2268 3715
4460 4480 92
2635 2657 3383
211 232 3414
2044 2053 2280
3924 3927 2937
3373 3390 4851
3180 3197 1654
4551 4573 3674
4579 4599 2150
3051 3072 946
3943 3963 1515
724 743 2224
4852 4855 959
939 964 2020
2821 2822 4738
1051 1078 3135
3717 3737 3979
2852 2860 3461
4580 4591 2824
3161 3181 2124
4922 4943 4931
2202 2219 2462
4359 4384 2309
2423 2433 4734
3614 3622 3513
4330 4355 1241
3348 3376 2640
1521 1550 1008
3743 3770 3596
1355 1379 2449
1209 1226 3583
3134 3157 2244
4831 4841 2455
3780 3797 310
4478 4484 4058
2816 2831 923
2849 2860 3383
312 326 2433
2704 2716 2368
200 206 4607
1637 1664 1952
4086 4114 3493
4429 4440 890
3511 3526 47
4241 4247 884
3716 3726 2806
3959 3979 988
1632 1641 3502
4261 4290 4345
941 958 796
132 148 1391
3137 3157 2395
3731 3743 3326
3723 3737 1499
2722 2748 4884
2875 2898 4562
4028 4036 4713
4277 4305 1965
704 706 3781
3603 3609 713
3133 3139 697
3033 3048 2375
3685 3686 3362
1565 1583 305
3610 3613 3139
3121 3148 4480
4030 4043 2088
4026 4037 3608
4076 4082 4742
554 578 1778
1143 1171 2463
4698 4713 2588
901 930 4187
3288 3303 4090
639 640 1117
8 21 4070
3801 3831 2112
2995 3015 4334
3442 3459 1286
4736 4743 4255
4043 4044 1638
2962 2970 2268
962 969 2734
1408 1409 2221
3517 3541 1628
3843 3860 2157
2225 2236 4404
4475 4479 3810
3192 3213 2889
1311 1315 3068
1085 1107 2163
4494 4495 4373
2711 2715 4023
4286 4291 1644
2020 2028 4081
3298 3314 1150
2812 2814 4115
494 521 4015
3347 3360 2218
3288 3302 1129
1722 1741 4371
456 458 3081
4774 4802 1764
1993 2023 4351
4741 4758 664
992 997 4577
1645 1663 2672
2721 2728 3896
4981 5002 3357
3605 3613 1113
4593 4596 959
2138 2163 2228
2045 2065 708
2767 2787 2730
434 455 2565
4623 4624 1453
3406 3422 2230
1253 1265 4156
472 498 4844
3315 3333 2680
1193 1209 12
2237 2244 3224
3513 3540 2937
509 534 4469
4827 4844 2131
1091 1112 4275
4026 4036 1301
3658 3666 2381
4383 4400 3554
3065 3073 4969
2471 2493 1705
979 986 376
2780 2803 3102
3515 3534 3696
1423 1444 2369
2261 2277 1126
500 529 4253
4910 4924 1036
429 455 4446
4905 4906 403
2725 2731 4114
1543 1548 3010
3876 3893 4632
2826 2845 4325
2701 2723 2491
1921 1942 41
2699 2701 4475
2473 2494 4692
336 341 1524
4043 4069 3816
4167 4189 682
4496 4501 4352
2398 2409 3517
2857 2877 4207
2848 2872 2062
1102 1104 1107
4215 4220 3201
3439 3443 3544
4649 4672 3761
3323 3336 705
3906 3934 4515
4153 4168 361
142 158 4297
2970 2987 4432
294 305 4985
398 419 851
1224 1251 1295
3794 3816 3438
1376 1383 3795
766 786 2418
4152 4165 693
3093 3122 2708
3524 3542 1024
2171 2180 2895
1818 1830 64
1534 1563 3472
1446 1458 1828
2834 2855 3705
2718 2734 3209
3841 3843 4163
2892 2917 457
1197 1199 3102
4052 4072 4451
2432 2442 2774
2783 2799 196
3049 3073 2187
322 329 2487
3185 3186 646
1997 2013 1597
4879 4884 4947
463 480 4532
3278 3290 4182
198 216 3162
4375 4401 4643
1991 2001 731
4945 4953 3842
4295 4309 426
1510 1539 1301
4746 4762 4701
1722 1745 2572
4616 4633 1047
3826 3850 1432
654 665 2734
469 496 2011
3800 3815 443
878 893 4438
2762 2772 594
2249 2266 23
417 418 4531
4103 4131 614
3590 3606 2264
3866 3871 4296
50 51 4705
4821 4824 2833
2540 2556 4281
4954 4978 4574
4859 4860 1958
1327 1347 1972
3594 3597 480
2264 2290 4525
1322 1349 801
4816 4819 2492
2995 3012 3826
4425 4436 142
200 205 1001
2005 2011 1211
327 357 3269
3355 3379 1947
848 849 1131
1796 1802 4802
3636 3666 1032
2671 2688 4677
50 71 3780
4865 4868 3138
1008 1009 1689
3334 3336 4895
728 758 3724
2262 2276 15
2999 3015 2182
2828 2834 2647
1992 2009 952
3268 3269 1963
2145 2161 2431
4741 4748 1728
1437 1467 4681
2070 2075 1922
3593 3597 1675
2580 2598 4307
429 437 3561
4450 4473 3303
4526 4544 2133
1066 1067 1397
4218 4244 901
186 216 757
283 306 1119
1277 1295 2185
1239 1257 2881
4727 4729 1591
4787 4795 2304
1199 1202 421
1243 1244 93
2259 2288 4308
770 781 867
1239 1255 1092
127 130 4021
2269 2293 4457
4804 4809 515
1390 1401 2770
4310 4332 1397
3752 3762 3592
1365 1371 1892
3915 3927 3398
4129 4154 375
3714 3738 166
1907 1927 1288
2000 2013 1999
2676 2689 1220
1744 1765 835
4586 4611 1697
3865 3888 4026
3506 3515 2124
1867 1871 2663
2875 2900 3600
2565 2576 3165
3048 3053 4808
1081 1107 2420
4069 4077 3337
1529 1547 2044
2064 2069 1231
3175 3176 3778
2617 2618 1050
389 395 472
1879 1900 760
2809 2831 3228
1837 1856 4416
3696 3711 275
4850 4863 3908
1785 1786 3985
457 481 2001
2051 2077 3814
3942 3965 1052
1802 1813 490
3728 3742 4178
732 737 1182
435 448 4295
4362 4367 802
2894 2914 4803
19 31 2225
708 715 748
3208 3231 24
413 437 1364
297 319 1752
2298 2312 1891
4871 4893 996
4317 4333 2088
3705 3707 2834
602 607 4626
4381 4404 2876
1343 1367 3973
1032 1057 4735
3724 3752 2131
3890 3897 498
549 578 1311
2273 2295 1444
3793 3816 1822
2217 2219 1026
1987 2002 3003
1764 1790 2811
1655 1679 446
3785 3794 459
4320 4331 3492
1718 1738 3591
4176 4186 3857
1117 1135 2760
2137 2148 3794
2784 2787 3741
1428 1457 1807
4588 4600 1405
2420 2438 623
3736 3742 686
1914 1923 2250
851 870 2330
3089 3098 1421
1411 1412 4988
3028 3053 2850
2817 2818 3835
3794 3823 2315
1932 1937 3255
14 44 4109
3931 3937 488
1476 1500 3916
1907 1926 1849
1555 1557 2652
2334 2351 1577
3425 3445 4389
3399 3409 4773
4174 4188 699
2710 2722 2665
1553 1579 2729
1277 1297 510
2914 2944 4889
3592 3595 4408
4461 4480 3934
2703 2704 1512
869 887 1985
1593 1603 45
1755 1779 1676
2155 2171 4781
3642 3651 3429
1673 1683 4791
2022 2037 4490
2246 2249 628
1711 1737 4333
1290 1298 2553
4341 4361 457
286 301 3562
1274 1276 475
2601 2622 2843
2622 2624 1631
2692 2698 2667
4803 4820 1271
510 525 4672
4475 4504 1232
4653 4665 4128
1016 1034 4202
1763 1781 1875
2774 2779 3209
2667 2670 819
1116 1123 1097
2656 2666 3098
4583 4597 4081
4509 4530 651
163 176 2233
1845 1872 3035
77 92 3022
4578 4584 2139
1885 1901 188
864 890 1582
3670 3671 1475
3074 3099 673
1005 1020 2753
69 80 1099
1055 1063 1379
654 684 1475
2795 2812 1566
2205 2223 2716
1111 1129 850
4907 4921 4358
2239 2251 2240
3818 3839 846
2934 2962 3319
3352 3375 3429
1784 1800 4571
700 706 2838
292 306 4297
2834 2839 3300
3593 3621 4373
2730 2733 1819
1411 1412 758
2636 2663 1584
4056 4083 4249
3704 3732 337
94 100 4803
4344 4345 4668
614 617 2468
4631 4640 2250
3191 3196 2761
2230 2233 4363
4789 4799 4934
1590 1593 1732
1134 1143 2761
1472 1494 1740
66 90 3042
143 160 4582
4023 4035 354
608 625 3811
528 555 4966
2909 2911 173
3902 3925 962
466 471 2657
3957 3981 652
3145 3174 2942
2388 2389 3450
326 346 2274
2559 2586 1175
50 68 769
2957 2979 4863
2497 2513 647
839 859 1071
2312 2329 1574
3238 3243 1091
3706 3709 2989
4508 4512 3816
1527 1556 4309
3390 3415 3757
194 223 3156
4660 4670 2903
3998 4008 3851
1091 1116 4644
1386 1409 240
2804 2815 3865
1942 1963 4406
1031 1052 1613
1756 1761 2313
626 630 2528
2777 2781 1654
3192 3207 2936
3794 3823 1720
575 578 2136
1931 1954 4491
2400 2425 965
1399 1407 3546
842 866 3934
2394 2414 933
4986 4994 3706
4380 4396 2102
1636 1666 1129
4731 4747 274
1163 1190 3051
3680 3703 996
1359 1388 4517
3784 3792 2701
3755 3776 767
4265 4292 2609
528 541 998
516 521 1327
1401 1409 1471
3391 3397 3813
2393 2411 273
3861 3891 4948
1129 1137 4876
331 345 1392
2148 2149 241
2996 3017 4656
3450 3478 4164
2197 2210 1930
3312 3335 4643
4679 4687 1609
2524 2546 2150
124 154 2160
4035 4037 406
4691 4721 1019
1857 1858 3086
3621 3622 3773
4132 4135 2685
1787 1795 3126
3388 3407 2247
1106 1132 2098
3904 3931 1577
351 369 3667
1821 1827 4574
592 609 1275
4598 4618 2591
174 196 1064
3109 3139 4060
2269 2276 994
3422 3444 2423
2900 2904 2723
5 23 2621
1794 1818 3957
4406 4420 3438
1545 1568 171
4046 4068 1876
4416 4441 4346
823 828 359
4475 4502 4900
479 491 1912
634 653 1908
1658 1683 2821
4390 4412 431
4695 4702 3030
4603 4623 2854
283 303 1121
4688 4704 2950
438 457 4946
4963 4971 4817
4656 4674 4013
2606 2618 1861
2889 2912 45
751 754 2471
940 953 1351
2584 2597 3636
1679 1704 1146
4872 4883 1726
903 924 1530
3921 3947 580
684 691 3996
1896 1920 2805
1078 1107 3028
2813 2836 305
1830 1833 3864
527 534 2227
517 526 724
2382 2394 3804
3099 3112 3683
1509 1525 3411
1570 1574 2165
787 804 3983
2229 2238 604
3693 3706 983
4034 4058 2890
2328 2345 590
949 978 1943
4528 4558 4260
553 563 4872
2329 2352 563
748 775 1024
1120 1148 2684
404 422 2731
4068 4075 571
2036 2056 1680
3228 3240 434
213 214 1884
1221 1229 1345
1644 1666 1801
4345 4365 1933
1364 1385 1508
555 585 1846
4662 4680 889
4875 4882 3829
617 630 4247
8 38 4076
4476 4498 1546
1958 1987 1199
3564 3571 3576
834 836 1089
709 737 2858
4373 4403 2997
2793 2809 4663
3535 3551 2294
4819 4848 4581
1178 1198 4432
1258 1271 2092
1829 1837 3545
1516 1528 1150
3850 3860 681
2549 2570 591
2618 2626 2494
542 558 4509
4914 4930 4544
3932 3954 1394
2571 2576 4996
2300 2307 4264
4944 4953 3965
1024 1043 903
4229 4231 3855
838 840 935
988 1005 4913
4052 4077 1054
2878 2908 4193
747 773 4917
1968 1971 2904
2733 2757 4682
4306 4326 3553
2036 2046 3878
198 215 2425
4398 4422 425
3922 3930 1285
1042 1046 1928
2351 2376 4891
1192 1199 1362
433 440 4361
1310 1337 2472
3129 3147 4276
1263 1287 683
1055 1060 1287
4455 4470 3949
1108 1138 1549
2372 2383 2380
2620 2635 3887
3584 3587 2797
1351 1367 2269
1133 1162 4381
4568 4596 963
2066 2067 1815
3483 3508 3176
1485 1486 102
4969 4978 3703
1474 1494 3246
4257 4266 1839
2626 2633 261
597 617 1200
2363 2369 4527
1350 1356 1635
2461 2488 4726
4225 4252 596
2740 2744 85
3074 3092 4772
860 867 3415
4582 4586 2478
2529 2557 3951
2130 2154 769
1744 1768 3806
1224 1246 4257
2400 2428 3575
2644 2662 2419
1455 1473 854
548 556 1930
4962 4987 2566
2834 2853 1743
4888 4901 921
515 542 735
2902 2926 4788
1236 1257 2628
4052 4066 2601
3791 3807 2328
981 1009 4859
860 866 143
468 483 1298
2363 2387 1330
3701 3729 2012
509 514 1378
4511 4527 2423
3564 3571 4150
318 342 4785
4725 4727 35
912 914 2857
130 141 4382
3100 3113 4866
3902 3928 2309
762 783 2612
2127 2134 757
1777 1795 612
561 569 3856
136 138 743
4881 4909 3844
4983 5011 2281
3760 3764 2729
4443 4465 1591
2974 2975 2461
221 232 4299
26 47 3726
2850 2871 1974
4395 4412 3047
2467 2471 287
3359 3389 1926
881 907 4352
2240 2247 84
3953 3969 2425
1397 1412 2948
4380 4386 70
1148 1158 3994
4869 4885 2535
1082 1087 4878
4559 4576 4502
2190 2209 1771
1581 1595 2393
1159 1187 2726
2566 2576 1605
1383 1384 4666
2431 2434 1156
3241 3256 1634
4846 4856 951
547 556 2849
3561 3590 2367
2509 2536 460
1912 1926 4340
2525 2532 3319
4709 4739 4065
503 533 1303
3327 3336 3331
983 997 2219
291 298 688
2749 2756 4613
3044 3054 974
1830 1856 1609
3656 3659 1751
463 479 1985
3173 3191 457
1181 1204 4988
2233 2240 805
2714 2721 621
1128 1138 3550
2590 2595 1201
3076 3105 3770
3206 3223 4874
3092 3120 3986
3135 3148 2376
569 590 2680
724 740 23
4963 4969 1283
3835 3855 3137
2968 2970 2456
4903 4913 4523
1686 1691 2804
4717 4743 4937
804 832 4234
4841 4865 946
1524 1544 2826
3283 3304 588
3230 3247 3264
4415 4425 1567
1324 1348 534
3978 3993 925
3876 3902 1391
940 947 2912
2560 2580 1666
234 248 2298
3474 3488 3571
1496 1506 3921
1939 1967 4067
4 26 1137
2378 2391 387
789 813 2785
1695 1697 3845
4415 4443 4704
4977 4985 3057
3251 3269 4254
2515 2527 2517
3020 3027 1583
1848 1861 2203
3707 3736 1959
2901 2917 205
467 486 4765
2310 2331 3831
661 672 4405
756 762 2559
193 219 1369
3770 3774 450
816 827 1506
4360 4389 194
4869 4873 2667
3128 3158 4798
236 264 1763
3101 3120 717
1266 1274 1573
40 68 3258
4837 4863 4574
805 807 4385
2415 2423 836
3994 4019 835
3868 3875 2612
2704 2733 4340
3376 3403 481
3170 3175 3556
3864 3865 4740
4635 4663 4142
838 866 3269
237 247 3572
2013 2033 4456
4618 4628 109
2807 2832 4958
3966 3984 496
1208 1220 4755
2011 2020 3882
4118 4145 2961
3720 3727 1661
3710 3733 1095
201 205 673
4780 4796 2629
1493 1523 2406
1695 1698 327
3352 3359 3405
4053 4082 3012
2981 2999 233
2283 2301 1214
746 758 4355
2500 2512 3856
2138 2162 3702
3638 3653 2140
2913 2919 1852
3573 3577 925
1727 1749 4344
1163 1186 2318
2148 2159 4294
4186 4195 2973
599 621 4714
1286 1312 3854
1972 1988 714
2705 2725 4930
1032 1042 1374
3803 3807 1314
2815 2824 1045
1242 1255 4188
2518 2545 491
2433 2444 3962
4214 4215 126
2096 2110 2032
3182 3206 1046
221 237 4318
2856 2864 2283
2204 2214 2444
4156 4184 2689
4140 4156 2307
3630 3647 468
4702 4710 3951
3399 3412 1952
4904 4916 270
552 563 4046
2313 2328 2982
271 297 1264
3186 3208 998
3827 3834 1266
1516 1544 3651
2592 2619 920
4156 4165 471
4951 4967 1533
2695 2711 1680
3420 3427 275
2736 2760 282
3977 4002 708
2111 2115 3810
3385 3413 2109
148 169 2352
2063 2083 60
3053 3067 2302
1749 1759 4996
1850 1873 3243
359 380 2370
4239 4258 3944
3679 3699 2587
2459 2485 2769
4889 4913 2837
1729 1737 4841
2234 2240 2005
2116 2124 973
4814 4838 3218
2405 2410 2150
1542 1548 889
915 933 2097
3806 3817 3147
2861 2869 4424
660 681 863
750 759 2438
4204 4213 3924
3596 3618 2622
2471 2497 811
4474 4504 3714
1514 1540 2495
970 995 2352
2910 2934 1496
747 757 4468
2500 2501 4750
4681 4688 4387
3871 3873 357
4380 4409 3556
678 700 3861
730 743 4596
345 352 1480
416 420 505
603 609 4149
4558 4586 1589
4699 4705 1561
4580 4605 2095
4102 4114 1477
2345 2363 1668
4493 4503 374
3234 3241 3496
1633 1637 4304
158 165 189
4496 4499 449
4082 4096 3915
4630 4649 3341
306 311 2315
1711 1732 3583
2266 2279 2199
427 445 2307
86 89 2868
4948 4968 2601
781 784 3401
3318 3326 4223
1101 1121 3999
278 289 1225
4746 4776 3737
2067 2083 69
3378 3387 2943
3584 3605 4367
3805 3820 489
1626 1644 4444
1882 1891 575
1324 1348 4147
1377 1388 498
2229 2245 3432
4007 4027 3888
2278 2307 3994
796 803 1688
920 930 2389
4182 4211 2706
3874 3879 4699
418 427 208
465 474 2338
1874 1888 2453
4692 4697 2707
2891 2918 3459
5000 5024 4923
885 908 3060
3520 3542 914
841 861 4781
2598 2620 562
3822 3825 810
2209 2226 1578
1588 1607 3932
2745 2762 3597
1530 1532 1389
927 947 123
1250 1268 2864
1035 1061 1188
3576 3588 3850
1310 1315 3234
575 580 4272
2113 2137 1299
1668 1670 4215
4467 4493 1557
264 291 1862
1241 1266 2774
4236 4248 2168
3821 3831 646
3005 3035 1534
4227 4254 1038
1900 1922 4383
1076 1098 574
4558 4567 2383
1448 1471 1336
2501 2527 1073
1296 1322 1268
4642 4655 2021
3214 3222 4376
689 699 3528
3271 3297 1524
4316 4321 2196
1958 1969 4926
4305 4333 813
4673 4674 2319
4582 4592 172
4810 4815 832
4193 4197 2595
1610 1613 3587
1262 1292 3862
1235 1245 118
3542 3545 728
711 725 4417
552 574 4744
4853 4883 986
2335 2350 3439
4403 4413 4208
3311 3333 4722
2901 2914 4605
4196 4197 76
3476 3500 2024
507 533 830
3202 3229 1138
2652 2673 1084
761 767 3171
3171 3172 4710
3493 3505 1675
2738 2758 2206
269 271 3329
420 448 3669
3111 3140 4000
3424 3445 1061
1658 1666 925
4751 4773 1718
1515 1519 1361
1234 1236 4123
1897 1923 735
3602 3631 3785
3021 3046 1488
83 102 4292
2823 2836 3527
3664 3693 3827
4059 4074 3028
2110 2139 821
2490 2519 1901
3229 3249 3153
2798 2825 3226
4510 4535 3155
2827 2835 881
3828 3849 4393
1122 1135 3327
3566 3584 2999
3196 3197 27
4121 4142 1792
366 382 2649
1875 1899 1781
3411 3413 556
3311 3319 3475
4480 4494 872
2338 2365 2143
3470 3478 3689
1572 1578 2528
1435 1440 839
2936 2940 3743
4644 4647 1655
697 724 4252
1577 1584 511
2832 2834 2339
2470 2471 2860
1667 1683 4303
4894 4898 810
342 372 4242
4071 4076 406
4669 4692 4678
4848 4878 2062
4761 4773 2203
256 264 580
4509 4533 861
1475 1492 2460
4168 4185 3812
365 379 3678
143 171 79
1950 1955 1149
2751 2780 965
135 145 4765
3734 3738 2027
3651 3664 1630
4118 4119 4270
529 535 2906
1196 1209 681
2872 2892 306
4952 4962 3809
4748 4765 1673
4651 4655 1446
2227 2247 3092
1117 1140 2652
1817 1839 2939
647 673 2865
1989 1998 2239
234 236 903
3310 3324 4504
3262 3278 3924
2679 2708 4118
4263 4291 3392
2249 2255 4352
2574 2587 2353
3587 3611 867
1036 1065 1583
203 205 1174
1962 1965 1670
2147 2162 4373
2136 2156 2301
2545 2568 3765
3801 3817 4123
1100 1118 4946
250 260 3399
3996 4019 2750
1948 1960 3950
3021 3033 3495
3473 3498 3856
681 684 2878
2857 2873 4952
2133 2157 4718
3759 3760 4681
668 684 2412
442 447 807
2857 2877 4208
4680 4695 3557
3480 3502 2295
4379 4381 2032
2470 2491 821
4706 4720 1817
610 611 2539
953 956 2802
1911 1920 1714
4763 4770 4613
3322 3330 1370
4042 4058 2561
287 299 1767
4835 4838 4321
1462 1473 3632
1539 1560 4749
3827 3829 4819
2016 2043 4074
811 820 1289
2033 2046 2142
4726 4736 2878
4653 4654 602
3307 3321 4764
105 114 3548
690 709 932
3910 3918 4826
2993 3010 4473
457 473 1945
484 498 3362
1262 1292 1221
2129 2132 3992
4560 4567 3217
2565 2573 2336
2003 2015 2605
2257 2265 1610
4599 4623 1820
4245 4247 1526
2595 2615 1591
2159 2169 4304
2229 2255 393
4141 4162 3259
2478 2505 1576
429 444 1762
582 591 3710
1929 1933 268
3306 3318 3481
1881 1909 4867
1224 1253 4623
2770 2780 4630
2158 2184 788
578 582 1234
890 918 3718
1528 1545 3803
1781 1790 3200
4306 4319 3376
4730 4740 2032
1556 1582 1630
3472 3482 443
42 60 4970
3972 3992 4480
1242 1269 1833
2021 2037 844
1542 1551 3148
2468 2488 1721
483 496 3524
2681 2683 265
3171 3198 3195
2597 2606 2586
388 417 3376
2025 2048 2175
3171 3175 3768
2621 2643 4396
234 238 555
3794 3795 332
3079 3107 1276
4024 4029 64
322 351 4600
3854 3883 2544
2058 2076 740
1226 1244 4912
3491 3502 3871
13 31 4712
646 675 3500
4342 4368 4115
777 794 2874
1937 1949 4451
1767 1796 245
3614 3618 357
1378 1391 4173
3102 3130 3610
3391 3404 2832
4665 4689 4191
4437 4461 2342
2875 2902 3371
3684 3689 1461
4998 5026 1651
1958 1983 3302
27 41 1723
4931 4934 4949
2952 2962 3535
1825 1831 3982
2100 2128 4480
410 430 2690
3568 3588 1452
278 284 903
2073 2101 3739
3821 3822 4870
2699 2710 1901
2788 2811 934
1681 1703 2528
2734 2736 2415
3906 3912 1911
4130 4132 1208
2254 2268 574
690 703 1132
4278 4286 3750
274 290 3537
3767 3779 633
1164 1166 4910
4491 4499 2177
1013 1024 2809
3358 3377 2240
616 640 688
3812 3825 705
3949 3951 2174
1854 1884 3728
388 389 1026
1110 1127 2801
1335 1343 2013
2379 2388 2251
1030 1043 2025
1916 1922 751
61 75 1313
4003 4013 1527
4260 4264 4121
991 1021 3046
3736 3744 899
1002 1013 3687
4301 4319 1507
3258 3260 2152
518 528 4604
4548 4557 1326
4605 4625 4149
2344 2374 2473
2533 2554 4097
522 531 4268
4841 4846 1157
4178 4191 1644
429 456 1743
4884 4912 1096
2099 2107 519
3275 3283 4065
3282 3287 4351
3236 3244 4507
894 923 656
2239 2245 4332
2720 2726 2929
2195 2200 4470
2436 2453 1146
3530 3549 1420
2936 2952 3426
3804 3805 3536
1808 1818 34
1041 1046 3347
86 93 3496
4180 4191 119
2611 2638 2820
96 104 1680
4068 4073 4737
4844 4852 485
7 24 3286
4556 4564 1458
4446 4447 3816
1988 2013 987
1079 1106 3527
3139 3147 2689
4182 4197 1106
1555 1583 2038
2814 2843 1196
4887 4892 4478
2424 2448 811
731 753 3266
1235 1248 619
452 468 624
3265 3289 893
1152 1172 2901
3039 3047 375
4859 4862 1331
343 362 1941
3316 3346 1250
1283 1298 3939
615 629 841
3448 3449 3875
1436 1437 1434
2618 2629 3248
2824 2837 2301
2136 2156 2264
324 327 684
1967 1968 3225
4263 4282 2998
1275 1276 538
2422 2427 401
3570 3574 2364
302 318 103
751 776 2329
1417 1419 4667
3508 3513 769
3382 3388 4539
367 369 2375
4369 4394 2331
4979 5002 4063
3960 3989 946
4598 4610 1597
2283 2313 3741
1800 1821 1480
2565 2572 3626
1956 1986 3998
502 527 4653
2149 2166 1390
3613 3632 3563
2227 2240 476
4415 4439 1423
921 922 232
1898 1907 3646
4290 4301 2951
2632 2655 2242
1436 1448 3100
1210 1219 3883
3691 3701 4692
1477 1504 4977
701 724 4193
423 450 2060
1316 1324 802
2193 2213 3360
1203 1217 1970
2292 2318 1856
4220 4246 4805
3973 4003 4815
4466 4486 4021
771 777 1350
2012 2030 3782
140 146 1044
2344 2367 3998
2793 2817 2126
1749 1763 774
1067 1078 2188
448 458 1649
4656 4660 161
4152 4159 4321
1004 1005 3138
3952 3971 4792
1396 1408 4408
427 452 2692
590 610 4249
4990 5019 168
242 259 139
330 346 1339
1239 1262 3251
3962 3971 847
1822 1851 2094
201 214 2531
350 365 2063
159 170 2481
447 474 4378
744 764 1226
4899 4929 1032
773 797 1766
2126 2152 4391
3181 3197 507
4055 4068 3052
3772 3787 3948
1556 1581 4493
1523 1541 1183
1777 1794 4967
4901 4904 901
1109 1126 4932
824 835 1888
782 799 2303
3386 3409 2560
4689 4710 3651
1030 1032 1052
3451 3472 4351
3271 3274 4235
590 606 674
598 607 3197
2673 2682 4149
1122 1124 2650
3393 3415 4582
3166 3174 3800
1539 1546 1310
1919 1925 2776
1582 1604 1287
2541 2548 2244
679 694 2096
4881 4901 652
3987 3989 1537
2179 2204 2418
1902 1922 1666
1582 1595 1650
2163 2189 363
2652 2665 355
1162 1183 4957
3185 3200 4063
1189 1219 2590
129 136 4316
4725 4752 4971
1511 1538 1304
1451 1472 980
207 216 3653
2519 2529 1403
3485 3491 4698
2756 2783 4775
1085 1091 1379
4841 4844 853
3381 3396 2900
3448 3453 2083
2697 2721 2254
371 395 679
2891 2915 1648
3327 3344 4145
2260 2265 2428
2254 2258 2573
886 915 2454
4281 4284 206
41 65 874
245 257 776
100 111 368
4408 4424 901
3890 3896 3872
1158 1184 3666
1854 1882 3154
1199 1223 2455
172 190 1136
810 825 3077
307 315 3313
4822 4850 896
4974 4994 1624
3255 3273 3894
3808 3826 23
119 142 3158
1122 1137 3086
3915 3939 291
3694 3719 1466
755 768 4249
24 39 2096
1118 1138 1347
1516 1527 2522
3019 3022 3113
3541 3571 726
1092 1105 1500
2060 2079 4567
3322 3327 4112
1263 1280 2609
2437 2440 72
3099 3112 855
365 379 697
2089 2109 298
1786 1796 4411
